date,symbol,open,high,low,close,volume
2025-10-30,XLF,52.02,52.82,52.015,52.23,48568670
2025-10-30,XLI,154.49,156.985,154.31,154.69,11840006
2025-10-30,XLK,151.2,151.98,150.15,150.2,19218542
2025-10-30,XLP,76.61,76.95,76.47,76.5,17364757
2025-10-30,XLRE,40.675,41.14,40.58,40.88,14351389
2025-10-30,XLU,45.0,45.43,44.84,44.86,18870878
2025-10-30,XLV,143.96,145.445,143.77,144.3,10756064
2025-10-30,XLY,117.74,118.66,116.86,116.88,11853632
2025-10-31,EEM,55.34,55.385,55.03,55.3,29315433
2025-10-31,EFA,94.59,94.61,94.13,94.49,19458645
2025-10-31,GLD,370.47,370.6625,365.5,368.12,11077900
2025-10-31,HYG,80.89,80.96,80.745,80.8,45044574
2025-10-31,IWM,244.99,246.79,243.69,246.23,37214671
2025-10-31,LQD,111.775,111.78,111.1942,111.23,57255523
2025-10-31,QQQ,634.17,634.2,626.69,629.07,66305047
2025-10-31,RSP,187.11,188.48,186.86,187.93,14994167
2025-10-31,SPY,685.04,685.08,679.24,682.06,87164122
2025-10-31,TLT,90.56,90.66,90.2,90.29,38244128
2025-10-31,USO,72.57,72.885,72.01,72.56,7030335
2025-10-31,UUP,28.16,28.21,28.16,28.21,971322
2025-10-31,VIXY,32.14,33.71,32.1,33.03,3662839
2025-10-31,XLB,42.86,43.05,42.52,42.84,17528880
2025-10-31,XLC,114.51,115.085,114.06,114.81,5249701
2025-10-31,XLE,43.85,44.31,43.66,44.07,26985364
2025-10-31,XLF,52.01,52.5,51.94,52.37,40423204
2025-10-31,XLI,154.5,155.63,154.285,155.06,10414852
2025-10-31,XLK,151.71,151.82,149.47,150.34,16303828
2025-10-31,XLP,76.19,76.49,75.81,76.28,14658320
2025-10-31,XLRE,40.58,41.059,40.49,40.9,9788051
2025-10-31,XLU,44.66,44.79,44.32,44.55,18430912
2025-10-31,XLV,143.02,144.49,142.7,144.25,10581161
2025-10-31,XLY,120.19,120.64,119.2,119.97,13414484
2025-11-03,EEM,55.69,55.73,55.365,55.65,18735927
2025-11-03,EFA,94.56,94.64,94.26,94.53,10681370
2025-11-03,GLD,368.91,370.84,367.54,368.78,7254265
2025-11-03,HYG,80.39,80.395,80.13,80.14,54615144
2025-11-03,IWM,246.17,246.26,242.485,245.44,28887904
2025-11-03,LQD,110.59,110.615,110.395,110.53,53372130
2025-11-03,QQQ,635.11,635.82,629.85,632.08,37154307
2025-11-03,RSP,187.97,187.97,185.47,187.47,16031256
2025-11-03,SPY,685.67,685.8,679.94,683.34,57315025
2025-11-03,TLT,89.62,89.82,89.42,89.74,40752284
2025-11-03,USO,72.56,73.2,72.06,72.74,4473626
2025-11-03,UUP,28.26,28.28,28.1843,28.23,852260
2025-11-03,VIXY,32.63,33.7312,32.4999,32.67,2956802
2025-11-03,XLB,42.79,42.84,42.15,42.57,24127370
2025-11-03,XLC,114.89,114.89,112.89,113.59,6410846
2025-11-03,XLE,44.08,44.19,43.57,44.07,22232654
2025-11-03,XLF,52.33,52.34,51.65,52.15,38693242
2025-11-03,XLI,155.05,155.05,153.25,154.4,9797584
2025-11-03,XLK,151.78,152.11,150.13,150.96,13983640
2025-11-03,XLP,76.12,76.18,75.46,75.68,16185549
2025-11-03,XLRE,40.48,40.87,40.28,40.83,10847535
2025-11-03,XLU,44.52,44.7,44.06,44.58,22339692
2025-11-03,XLV,144.07,144.555,142.825,144.45,12279262
2025-11-03,XLY,121.21,121.5,120.76,121.09,10731474
2025-11-04,EEM,54.73,55.065,54.61,54.63,25655752
2025-11-04,EFA,93.525,94.03,93.445,93.56,10349018
2025-11-04,GLD,363.48,365.74,361.39,362.32,11540059
2025-11-04,HYG,79.98,80.22,79.96,80.15,49705102
2025-11-04,IWM,241.79,244.06,240.995,241.2,34468704
2025-11-04,LQD,110.46,110.96,110.45,110.68,62636734
2025-11-04,QQQ,623.28,626.95,618.455,619.25,63830768
2025-11-04,RSP,186.2,186.96,185.74,186.23,15934285
2025-11-04,SPY,676.11,679.96,674.58,675.24,78426969
2025-11-04,TLT,89.78,90.06,89.74,89.94,26383782
2025-11-04,USO,71.92,72.52,71.78,71.93,3196203
2025-11-04,UUP,28.31,28.3463,28.282,28.32,1204633
2025-11-04,VIXY,34.0,34.32,33.0988,33.9,2870639
2025-11-04,XLB,42.27,42.54,42.04,42.36,22164866
2025-11-04,XLC,112.52,113.4,112.485,112.81,5198292
2025-11-04,XLE,43.53,43.72,43.19,43.6,29477614
2025-11-04,XLF,51.945,52.54,51.835,52.42,44675196
2025-11-04,XLI,152.76,152.995,151.805,152.61,13391611
2025-11-04,XLK,148.22,149.2,146.73,146.97,16722508
2025-11-04,XLP,76.0,76.2,75.545,75.99,18147048
2025-11-04,XLRE,40.93,41.005,40.74,40.94,8413032
2025-11-04,XLU,44.56,44.59,44.22,44.42,17156732
2025-11-04,XLV,143.77,145.485,143.49,145.1,14182235
2025-11-04,XLY,119.55,120.45,118.92,119.08,9313238
2025-11-05,EEM,54.64,55.25,54.61,55.12,22362009
2025-11-05,EFA,93.68,94.32,93.67,94.16,12451335
2025-11-05,GLD,366.39,367.1,364.65,366.51,8357300
2025-11-05,HYG,80.19,80.28,80.17,80.23,42274111
2025-11-05,IWM,241.955,245.7297,241.64,244.68,38229168
2025-11-05,LQD,110.65,110.72,110.33,110.35,43258251
2025-11-05,QQQ,618.49,626.6,617.21,623.28,48688484
2025-11-05,RSP,186.18,187.98,186.02,187.32,15322561
2025-11-05,SPY,674.98,680.86,674.17,677.58,74402376
2025-11-05,TLT,89.51,89.545,88.88,88.96,44643440
2025-11-05,USO,71.68,72.46,70.935,71.03,3309190
2025-11-05,UUP,28.35,28.3785,28.32,28.33,1340064
2025-11-05,VIXY,33.94,34.055,32.26,32.6,2823909
2025-11-05,XLB,42.61,42.82,42.48,42.61,18828516
2025-11-05,XLC,112.76,113.91,112.485,113.42,6274045
2025-11-05,XLE,43.6,44.2,43.54,43.71,23857158
2025-11-05,XLF,52.49,52.82,52.18,52.6,38036340
2025-11-05,XLI,152.21,154.04,152.03,153.2,11121933
2025-11-05,XLK,146.71,148.74,146.49,147.54,14447042
2025-11-05,XLP,75.9,76.205,75.51,75.94,15782850
2025-11-05,XLRE,41.06,41.12,40.705,40.93,6925610
2025-11-05,XLU,44.41,44.64,44.22,44.43,16859086
2025-11-05,XLV,144.63,146.26,144.38,145.66,13154600
2025-11-05,XLY,119.57,120.72,118.65,120.53,11716304
2025-11-06,EEM,55.07,55.22,54.52,54.71,24880814
2025-11-06,EFA,94.27,94.36,93.705,93.95,16175998
2025-11-06,GLD,367.16,368.18,364.7,366.07,6891096
2025-11-06,HYG,80.31,80.33,80.13,80.26,46629485
2025-11-06,IWM,244.26,244.785,240.0,240.35,40601196
2025-11-06,LQD,110.8,110.93,110.73,110.93,37815113
2025-11-06,QQQ,621.79,622.04,610.3,611.67,72115128
2025-11-06,RSP,187.14,187.94,185.63,186.0,19140759
2025-11-06,SPY,676.47,677.38,668.72,670.31,85035298
2025-11-06,TLT,89.56,89.85,89.53,89.76,33027353
2025-11-06,USO,70.62,71.11,70.13,70.88,4127304
2025-11-06,UUP,28.24,28.26,28.175,28.18,1293800
2025-11-06,VIXY,32.91,34.49,32.74,34.01,4468826
2025-11-06,XLB,42.72,42.93,42.37,42.4,22407482
2025-11-06,XLC,113.3,113.67,112.3,112.4,6265902
2025-11-06,XLE,43.78,44.55,43.78,44.14,32155414
2025-11-06,XLF,52.51,52.7,52.1701,52.41,42625669
2025-11-06,XLI,153.25,153.765,152.21,152.59,11735403
2025-11-06,XLK,147.31,147.47,143.84,144.58,24797372
2025-11-06,XLP,75.7,75.925,75.16,75.6,15452191
2025-11-06,XLRE,40.87,41.045,40.7,40.73,8172018
2025-11-06,XLU,44.35,44.68,44.21,44.23,23668732
2025-11-06,XLV,145.14,146.11,144.94,145.94,14395750
2025-11-06,XLY,119.88,120.04,117.13,117.75,14726092
2025-11-07,EEM,54.205,54.55,53.8,54.55,32432333
2025-11-07,EFA,93.57,94.32,93.34,94.3,13976941
2025-11-07,GLD,367.94,370.42,366.42,368.31,11060358
2025-11-07,HYG,80.25,80.35,80.09,80.33,47233856
2025-11-07,IWM,238.41,241.66,236.2744,241.61,54978865
2025-11-07,LQD,110.65,110.84,110.59,110.71,42671621
2025-11-07,QQQ,608.31,609.95,598.67,609.74,81835388
2025-11-07,RSP,185.67,187.64,185.35,187.56,24166742
2025-11-07,SPY,667.91,671.08,661.205,670.97,100592443
2025-11-07,TLT,89.355,89.87,89.355,89.57,28530051
2025-11-07,USO,71.28,71.45,70.72,71.26,3627105
2025-11-07,UUP,28.15,28.1782,28.11,28.16,1150800
2025-11-07,VIXY,34.91,36.02,33.69,33.69,4125021
2025-11-07,XLB,42.51,42.99,42.36,42.91,17975832
2025-11-07,XLC,111.85,112.16,110.835,112.11,7460498
2025-11-07,XLE,44.29,44.87,44.17,44.77,35458420
2025-11-07,XLF,52.28,52.8,52.09,52.78,46218724
2025-11-07,XLI,152.03,153.55,151.14,153.33,13518696
2025-11-07,XLK,143.35,144.12,140.8,144.08,25546968
2025-11-07,XLP,76.13,76.85,75.88,76.71,16959500
2025-11-07,XLRE,40.92,41.29,40.8,41.27,7674216
2025-11-07,XLU,44.05,44.86,44.05,44.85,24337616
2025-11-07,XLV,145.84,146.15,144.72,146.14,14522910
2025-11-07,XLY,117.5,118.31,116.43,117.93,11502100
2025-11-10,EEM,55.28,55.55,55.095,55.51,27712194
2025-11-10,EFA,94.86,95.35,94.59,95.29,15682792
2025-11-10,GLD,375.93,378.66,374.7814,378.38,13456212
2025-11-10,HYG,80.45,80.65,80.43,80.6,51875501
2025-11-10,IWM,245.01,245.24,242.25,244.03,31238018
2025-11-10,LQD,110.77,110.895,110.71,110.77,45229107
2025-11-10,QQQ,618.92,624.31,616.89,623.23,55919931
2025-11-10,RSP,188.28,189.01,187.06,188.64,15983350
2025-11-10,SPY,677.235,682.18,675.03,681.44,75842888
2025-11-10,TLT,89.49,89.67,89.385,89.55,24093451
2025-11-10,USO,71.59,71.77,70.86,71.68,2525514
2025-11-10,UUP,28.17,28.215,28.16,28.18,998331
2025-11-10,VIXY,32.41,32.61,31.82,31.93,3594268
2025-11-10,XLB,43.2,43.41,42.83,43.32,15233492
2025-11-10,XLC,112.85,113.52,112.415,113.28,4724093
2025-11-10,XLE,44.89,45.28,44.3,45.18,31264530
2025-11-10,XLF,52.93,53.15,52.65,52.97,42010615
2025-11-10,XLI,154.0,154.625,152.525,154.2,10900426
2025-11-10,XLK,146.66,148.04,145.9,147.76,18286348
2025-11-10,XLP,76.48,76.61,75.925,76.43,16805857
2025-11-10,XLRE,41.19,41.405,40.9501,41.24,6823660
2025-11-10,XLU,44.98,45.18,44.45,44.83,17947188
2025-11-10,XLV,145.79,147.425,145.72,147.28,12305941
2025-11-10,XLY,119.1,119.67,118.62,119.48,10435342
2025-11-11,EEM,55.51,55.7,55.37,55.57,22791823
2025-11-11,EFA,95.67,96.1401,95.67,95.99,12959431
2025-11-11,GLD,379.98,380.4,376.87,379.87,10753182
2025-11-11,HYG,80.61,80.73,80.61,80.69,17001486
2025-11-11,IWM,243.37,244.74,242.52,244.24,27357866
2025-11-11,LQD,111.05,111.29,110.98,111.21,11282570
2025-11-11,QQQ,620.57,622.72,617.52,621.57,44868841
2025-11-11,RSP,188.87,190.22,188.75,189.73,11465572
2025-11-11,SPY,679.95,683.57,678.73,683.0,58953385
2025-11-11,TLT,89.95,90.065,89.775,89.96,18942295
2025-11-11,USO,72.43,73.07,72.43,72.72,3677223
2025-11-11,UUP,28.1,28.145,28.091,28.14,1384049
2025-11-11,VIXY,31.98,32.04,31.66,31.84,1229558
2025-11-11,XLB,43.5,43.85,43.4,43.77,11641446
2025-11-11,XLC,113.23,114.265,113.22,114.2,3841886
2025-11-11,XLE,45.45,46.09,45.41,45.77,38752756
2025-11-11,XLF,53.07,53.3375,52.88,53.21,29995846
2025-11-11,XLI,154.21,154.685,153.35,154.24,8652451
2025-11-11,XLK,146.79,147.06,145.53,146.51,14871586
2025-11-11,XLP,76.67,77.535,76.61,77.43,19801244
2025-11-11,XLRE,41.32,41.715,41.31,41.7,5743865
2025-11-11,XLU,44.85,45.03,44.6,44.86,14435302
2025-11-11,XLV,147.6,150.815,147.6,150.68,12659543
2025-11-11,XLY,119.28,119.88,118.97,119.78,12775430
2025-11-12,EEM,55.655,55.66,55.415,55.58,24137861
2025-11-12,EFA,96.31,96.69,96.31,96.56,9532343
2025-11-12,GLD,380.07,387.46,379.44,385.99,16203718
2025-11-12,HYG,80.69,80.7,80.49,80.53,43963049
2025-11-12,IWM,244.84,246.375,243.33,243.64,34543226
2025-11-12,LQD,111.14,111.19,111.0,111.1,39067935
2025-11-12,QQQ,624.84,624.86,617.81,621.08,47444384
2025-11-12,RSP,189.94,190.93,189.94,190.18,17683763
2025-11-12,SPY,684.79,684.96,680.945,683.38,62312484
2025-11-12,TLT,89.95,90.32,89.88,90.12,23594938
2025-11-12,USO,71.09,71.0907,69.635,69.79,5070757
2025-11-12,UUP,28.21,28.22,28.13,28.15,1043867
2025-11-12,VIXY,31.62,32.37,31.58,32.03,2259008
2025-11-12,XLB,43.9,44.34,43.86,44.08,13923834
2025-11-12,XLC,114.28,114.29,113.23,113.54,4563847
2025-11-12,XLE,45.46,45.67,45.06,45.13,29863294
2025-11-12,XLF,53.22,53.885,53.22,53.67,46052714
2025-11-12,XLI,154.52,155.535,154.29,154.39,9583286
2025-11-12,XLK,147.73,147.73,146.07,146.96,13179216
2025-11-12,XLP,77.49,77.73,77.3,77.32,10978191
2025-11-12,XLRE,41.48,41.645,41.365,41.37,5801533
2025-11-12,XLU,44.89,45.0,44.71,44.96,15018498
2025-11-12,XLV,150.99,153.16,150.72,152.82,17847485
2025-11-12,XLY,120.13,120.26,118.67,118.97,9314174
2025-11-13,EEM,55.7,55.73,54.815,54.93,29877469
2025-11-13,EFA,96.35,96.46,95.425,95.53,15864780
2025-11-13,GLD,387.29,388.18,381.21,382.87,15867869
2025-11-13,HYG,80.42,80.42,80.15,80.2,53631282
2025-11-13,IWM,241.84,242.68,235.84,236.79,65709950
2025-11-13,LQD,110.79,110.91,110.55,110.55,34125889
2025-11-13,QQQ,617.54,618.12,606.08,608.4,71333634
2025-11-13,RSP,189.64,190.33,187.72,188.03,23906596
2025-11-13,SPY,680.5,680.86,670.52,672.04,103457788
2025-11-13,TLT,89.8,89.94,89.38,89.38,33825908
2025-11-13,USO,70.5,70.54,69.845,69.85,4174730
2025-11-13,UUP,28.1,28.11,28.02,28.07,1014149
2025-11-13,VIXY,32.35,34.745,32.09,34.16,4577246
2025-11-13,XLB,44.09,44.22,43.75,43.79,17940610
2025-11-13,XLC,112.77,112.98,111.775,111.93,6354323
2025-11-13,XLE,45.27,45.65,45.04,45.24,32243820
2025-11-13,XLF,53.57,53.76,52.88,52.98,50455272
2025-11-13,XLI,154.32,154.83,151.68,152.0,15475429
2025-11-13,XLK,146.14,146.34,142.51,143.29,22385816
2025-11-13,XLP,77.33,77.79,77.12,77.32,15370846
2025-11-13,XLRE,41.18,41.32,40.775,40.83,8032581
2025-11-13,XLU,44.85,44.85,44.31,44.34,20675364
2025-11-13,XLV,152.04,154.515,151.86,152.74,21807600
2025-11-13,XLY,118.47,118.85,115.79,116.0,15268756
2025-11-14,EEM,54.53,55.3,54.405,54.96,27660028
2025-11-14,EFA,94.88,95.5269,94.78,95.26,17396354
2025-11-14,GLD,372.87,378.2,370.89,375.96,15198027
2025-11-14,HYG,80.08,80.395,80.08,80.22,40853458
2025-11-14,IWM,233.34,238.725,233.27,237.48,58344442
2025-11-14,LQD,110.64,110.725,110.24,110.25,31437629
2025-11-14,QQQ,599.55,613.35,597.17,608.86,80087291
2025-11-14,RSP,187.12,188.4601,186.53,187.34,31184420
2025-11-14,SPY,665.38,675.66,663.265,671.93,96846672
2025-11-14,TLT,89.79,89.835,88.87,88.87,38550502
2025-11-14,USO,71.32,71.9573,71.13,71.38,4159910
2025-11-14,UUP,28.07,28.1399,28.0601,28.11,1099343
2025-11-14,VIXY,35.17,35.73,32.99,33.59,4531223
2025-11-14,XLB,43.48,43.73,43.32,43.39,12829958
2025-11-14,XLC,111.29,111.81,110.82,111.33,4859942
2025-11-14,XLE,45.48,46.11,44.91,46.01,34179728
2025-11-14,XLF,52.81,52.81,52.27,52.45,46154645
2025-11-14,XLI,151.15,152.88,150.79,152.01,13433124
2025-11-14,XLK,140.65,145.38,140.15,144.07,27429542
2025-11-14,XLP,77.35,77.605,76.785,77.26,13138247
2025-11-14,XLRE,41.01,41.03,40.71,40.95,6434626
2025-11-14,XLU,44.21,44.72,44.11,44.38,20168796
2025-11-14,XLV,152.215,152.915,151.19,151.83,15468941
2025-11-14,XLY,114.68,116.51,114.3,115.45,14662322
2025-11-17,EEM,54.52,54.89,54.14,54.31,24765074
2025-11-17,EFA,94.6,94.88,93.68,94.02,18850876
2025-11-17,GLD,374.035,375.4553,368.52,371.65,13295248
2025-11-17,HYG,80.19,80.27,80.04,80.09,42954243
2025-11-17,IWM,236.46,237.84,231.755,232.76,55765896
2025-11-17,LQD,110.31,110.58,110.25,110.32,34343349
2025-11-17,QQQ,606.3,612.48,599.87,603.66,63850367
2025-11-17,RSP,187.115,187.51,184.345,184.88,24821278
2025-11-17,SPY,669.7,673.71,662.17,665.67,90456105
2025-11-17,TLT,89.08,89.3,88.98,89.09,25605782
2025-11-17,USO,71.6,71.78,71.285,71.3,3647372
2025-11-17,UUP,28.17,28.2,28.15,28.18,1188452
2025-11-17,VIXY,34.16,35.83,33.29,35.3,5070833
2025-11-17,XLB,43.28,43.4,42.67,42.73,14150732
2025-11-17,XLC,111.995,112.63,110.605,111.18,4582390
2025-11-17,XLE,45.96,45.97,44.99,45.17,37447338
2025-11-17,XLF,52.47,52.49,51.2523,51.45,70048477
2025-11-17,XLI,152.01,152.29,149.88,150.52,15294114
2025-11-17,XLK,142.73,144.29,140.68,141.82,24675354
2025-11-17,XLP,77.28,77.6,76.715,76.77,13887065
2025-11-17,XLRE,41.1,41.11,40.56,40.68,5861882
2025-11-17,XLU,44.47,44.93,44.42,44.78,24201418
2025-11-17,XLV,151.34,153.32,151.14,151.7,17516532
2025-11-17,XLY,114.85,116.15,113.71,114.36,20233852
2025-11-18,EEM,53.88,54.245,53.675,54.04,29360262
2025-11-18,EFA,92.81,93.1456,92.3,92.8,22482259
2025-11-18,GLD,374.832,375.54,371.62,374.35,7818783
2025-11-18,HYG,80.02,80.185,79.99,80.11,44098862
2025-11-18,IWM,231.31,235.08,230.955,233.47,63092497
2025-11-18,LQD,110.51,110.575,110.26,110.37,30566074
2025-11-18,QQQ,599.62,602.31,591.34,596.31,83327279
2025-11-18,RSP,184.335,186.045,183.86,184.99,39684902
2025-11-18,SPY,662.095,665.12,655.86,660.08,114467488
2025-11-18,TLT,89.35,89.45,88.8,89.06,31967435
2025-11-18,USO,71.32,72.68,70.91,72.5,5342950
2025-11-18,UUP,28.18,28.23,28.15,28.21,1428076
2025-11-18,VIXY,36.38,37.5,35.31,36.75,5849627
2025-11-18,XLB,42.77,43.06,42.53,42.76,20615076
2025-11-18,XLC,111.15,112.47,110.17,111.81,8726071
2025-11-18,XLE,44.98,45.65,44.85,45.53,34839908
2025-11-18,XLF,51.28,51.7471,51.145,51.37,66043642
2025-11-18,XLI,149.86,150.76,149.095,149.85,19820317
2025-11-18,XLK,140.6,141.32,138.24,139.51,36747558
2025-11-18,XLP,76.98,77.3785,76.635,77.1,16840253
2025-11-18,XLRE,40.72,40.955,40.54,40.83,6634214
2025-11-18,XLU,44.82,45.04,44.6,44.61,25158710
2025-11-18,XLV,151.75,153.13,151.152,152.59,24494241
2025-11-18,XLY,113.03,113.62,112.08,112.25,27057370
2025-11-19,EEM,53.84,54.17,53.61,53.85,20897928
2025-11-19,EFA,92.71,93.065,92.1441,92.52,15425364
2025-11-19,GLD,377.775,380.17,373.03,374.96,10980420
2025-11-19,HYG,80.14,80.3,80.09,80.15,33510527
2025-11-19,IWM,233.8,236.37,232.43,233.43,57280548
2025-11-19,LQD,110.6,110.67,110.32,110.38,29144994
2025-11-19,QQQ,597.07,606.16,594.59,599.87,73111487
2025-11-19,RSP,184.86,185.36,183.67,184.43,21903491
2025-11-19,SPY,660.78,667.34,658.745,662.63,94702955
2025-11-19,TLT,89.225,89.31,88.85,88.88,25782384
2025-11-19,USO,70.48,70.91,70.11,70.88,4790201
2025-11-19,UUP,28.29,28.4,28.27,28.39,1917150
2025-11-19,VIXY,36.5,36.92,34.8301,35.82,5084046
2025-11-19,XLB,43.02,43.05,42.6,42.87,15385802
2025-11-19,XLC,111.75,112.995,110.995,111.19,4416859
2025-11-19,XLE,44.73,45.08,44.41,44.94,41062738
2025-11-19,XLF,51.38,51.645,51.19,51.56,46003923
2025-11-19,XLI,150.0,150.86,149.6,150.35,12575703
2025-11-19,XLK,139.53,142.06,139.17,140.49,27668896
2025-11-19,XLP,76.94,77.07,76.225,76.51,15122081
2025-11-19,XLRE,40.85,40.85,40.38,40.51,7201750
2025-11-19,XLU,44.65,44.77,44.14,44.24,25095528
2025-11-19,XLV,152.48,152.93,151.57,152.33,17352598
2025-11-19,XLY,113.12,113.12,111.67,112.26,15912168
2025-11-20,EEM,54.43,54.485,53.08,53.11,32026351
2025-11-20,EFA,93.13,93.25,91.21,91.24,26720920
2025-11-20,GLD,375.29,377.6925,371.8514,374.85,10506548
2025-11-20,HYG,80.41,80.49,80.1,80.1,65471162
2025-11-20,IWM,237.24,239.1,228.9,229.11,95483018
2025-11-20,LQD,110.67,110.81,110.43,110.53,49362254
2025-11-20,QQQ,611.62,614.03,584.75,585.67,117766195
2025-11-20,RSP,186.24,186.78,182.11,182.18,45169796
2025-11-20,SPY,672.91,675.56,651.89,652.53,165293521
2025-11-20,TLT,88.99,89.42,88.985,89.23,32945001
2025-11-20,USO,71.27,71.791,70.02,70.15,5542189
2025-11-20,UUP,28.35,28.41,28.3301,28.41,1493080
2025-11-20,VIXY,33.35,38.55,33.1201,38.2,8787029
2025-11-20,XLB,43.17,43.36,42.21,42.23,22669144
2025-11-20,XLC,112.8,113.035,109.865,109.97,7385401
2025-11-20,XLE,45.17,45.78,44.4,44.43,41630046
2025-11-20,XLF,52.03,52.385,51.08,51.11,70096374
2025-11-20,XLI,152.35,152.72,147.72,147.83,27790848
2025-11-20,XLK,143.72,144.26,135.76,136.07,56551772
2025-11-20,XLP,76.75,77.38,76.7,77.06,21590433
2025-11-20,XLRE,40.83,40.98,40.355,40.37,7477031
2025-11-20,XLU,44.59,44.86,43.98,44.01,25543190
2025-11-20,XLV,152.49,153.34,151.12,151.42,25278517
2025-11-20,XLY,113.52,114.75,110.47,110.58,24924404
2025-11-21,EEM,52.71,53.33,52.38,53.1,40328780
2025-11-21,EFA,92.1,92.895,91.76,92.65,27211439
2025-11-21,GLD,374.025,377.23,372.94,374.27,13194563
2025-11-21,HYG,80.26,80.41,80.1301,80.37,62331715
2025-11-21,IWM,229.96,237.11,229.58,235.6,99504106
2025-11-21,LQD,110.9,110.96,110.61,110.92,41000506
2025-11-21,QQQ,587.47,596.98,580.74,590.07,103344155
2025-11-21,RSP,183.21,186.81,182.81,185.76,57508451
2025-11-21,SPY,655.05,664.55,650.85,659.03,123956203
2025-11-21,TLT,89.65,89.67,89.195,89.5,41938628
2025-11-21,USO,69.27,69.53,68.58,69.3,7120456
2025-11-21,UUP,28.43,28.45,28.373,28.39,1305192
2025-11-21,VIXY,37.24,39.33,35.86,36.25,9486196
2025-11-21,XLB,42.44,43.51,42.35,43.18,20989598
2025-11-21,XLC,110.52,112.575,110.52,111.9,7535896
2025-11-21,XLE,44.51,44.91,44.04,44.71,39317220
2025-11-21,XLF,51.46,51.965,51.135,51.67,68942896
2025-11-21,XLI,148.48,150.29,147.135,149.63,20982881
2025-11-21,XLK,136.3,138.42,133.74,136.6,44958908
2025-11-21,XLP,77.36,78.4,77.21,77.9,22215981
2025-11-21,XLRE,40.65,41.08,40.44,40.9,7858648
2025-11-21,XLU,44.2,44.25,43.76,44.08,28589342
2025-11-21,XLV,151.79,155.71,151.71,154.61,25526095
2025-11-21,XLY,111.32,113.85,110.98,112.75,19013494
2025-11-24,EEM,53.12,53.7,53.12,53.66,33650563
2025-11-24,EFA,92.45,92.875,92.34,92.73,18550865
2025-11-24,GLD,374.88,380.28,374.19,380.2,10085318
2025-11-24,HYG,80.42,80.6,80.395,80.59,38965019
2025-11-24,IWM,235.96,240.385,235.48,239.9,36135317
2025-11-24,LQD,111.18,111.36,111.085,111.36,28437903
2025-11-24,QQQ,595.28,606.68,595.16,605.16,60168149
2025-11-24,RSP,186.19,187.155,185.28,186.53,15833469
2025-11-24,SPY,662.69,670.06,661.59,668.73,80437940
2025-11-24,TLT,89.95,90.0665,89.7801,90.01,30865695
2025-11-24,USO,69.27,70.59,68.85,70.42,4551343
2025-11-24,UUP,28.38,28.42,28.3736,28.39,995985
2025-11-24,VIXY,35.71,35.7537,33.58,33.66,2949506
2025-11-24,XLB,43.15,43.36,42.96,43.26,14549726
2025-11-24,XLC,112.76,113.34,112.575,113.01,5523996
2025-11-24,XLE,44.66,44.73,43.9,44.59,33681798
2025-11-24,XLF,51.735,51.97,51.325,51.89,43789147
2025-11-24,XLI,149.82,150.6065,148.93,150.0,12658971
2025-11-24,XLK,137.52,140.35,137.44,139.85,20124882
2025-11-24,XLP,77.8,77.93,76.895,77.0,17869356
2025-11-24,XLRE,40.94,41.035,40.63,40.96,6796864
2025-11-24,XLU,44.14,44.69,43.86,44.58,23572716
2025-11-24,XLV,155.14,156.16,154.48,155.26,17928640
2025-11-24,XLY,113.63,114.94,113.5,114.26,11182036
2025-11-25,EEM,53.63,53.87,53.21,53.85,25248180
2025-11-25,EFA,93.13,93.88,92.885,93.84,19903831
2025-11-25,GLD,380.255,382.52,378.06,380.08,10462806
2025-11-25,HYG,80.57,80.9,80.54,80.87,56525065
2025-11-25,IWM,240.74,245.55,240.04,245.13,46160790
2025-11-25,LQD,111.43,111.895,111.4001,111.67,47560984
2025-11-25,QQQ,603.51,610.2601,597.32,608.89,57560867
2025-11-25,RSP,186.98,189.5299,186.895,189.18,22726531
2025-11-25,SPY,668.63,676.21,664.48,675.02,81077088
2025-11-25,TLT,90.31,90.59,90.13,90.24,36503342
2025-11-25,USO,68.95,69.49,68.26,69.25,5888764
2025-11-25,UUP,28.32,28.3273,28.24,28.31,1281553
2025-11-25,VIXY,33.665,34.9466,32.63,32.76,2705000
2025-11-25,XLB,43.49,44.01,43.46,43.91,12455888
2025-11-25,XLC,114.13,114.6,113.635,114.3,8890970
2025-11-25,XLE,44.24,44.48,43.94,44.31,29298924
2025-11-25,XLF,52.11,52.66,51.91,52.54,50989805
2025-11-25,XLI,150.36,152.175,149.31,151.92,13636100
2025-11-25,XLK,138.63,140.59,136.66,140.23,21303330
2025-11-25,XLP,77.2,78.09,77.2,78.06,18586456
2025-11-25,XLRE,41.07,41.46,41.04,41.29,5898068
2025-11-25,XLU,44.69,44.76,44.22,44.41,22195594
2025-11-25,XLV,155.77,158.89,155.77,158.77,17298557
2025-11-25,XLY,114.3,116.89,114.09,116.7,10395484
2025-11-26,EEM,54.1,54.33,53.96,54.24,22161638
2025-11-26,EFA,94.26,95.01,94.23,94.87,13481192
2025-11-26,GLD,381.055,383.775,380.46,383.12,9184071
2025-11-26,HYG,80.83,80.98,80.79,80.95,27454958
2025-11-26,IWM,245.05,248.825,244.77,247.3,34636590
2025-11-26,LQD,111.67,112.06,111.54,112.05,24585384
2025-11-26,QQQ,612.51,616.19,610.39,614.27,42393598
2025-11-26,RSP,189.4,191.16,189.31,190.5,14643834
